"A","2","1041752","2016-10-11 12:43:32","110#2016-10-11 12:43:32#9.43;123#2016-10-11 12:43:41#5.92;107#2016-10-11 12:43:47#3.95;108#2016-10-11 12:43:51#7.45;120#2016-10-11 12:43:58#1.50;117#2016-10-11 12:44:00#47.33","75.33"
"A","2","1050380","2016-10-11 12:43:35","110#2016-10-11 12:43:35#10.01;123#2016-10-11 12:43:45#6.38;107#2016-10-11 12:43:52#5.00;108#2016-10-11 12:43:57#6.09;120#2016-10-11 12:44:03#0.94;117#2016-10-11 12:44:04#62.44","91.44"
"C","1","1018684","2016-10-11 12:44:27","115#2016-10-11 12:44:27#9.99;102#2016-10-11 12:44:37#9.77;109#2016-10-11 12:44:47#8.13;104#2016-10-11 12:44:55#21.79;112#2016-10-11 12:45:17#15.72;111#2016-10-11 12:45:33#41.32;103#2016-10-11 12:46:14#3.87;116#2016-10-11 12:46:18#15.73;101#2016-10-11 12:46:34#5.46;121#2016-10-11 12:46:40#28.29;106#2016-10-11 12:47:08#1.28;113#2016-10-11 12:47:09#12.26","174.26"
"A","3","1000413","2016-10-11 12:45:50","110#2016-10-11 12:45:50#9.19;123#2016-10-11 12:46:00#4.47;107#2016-10-11 12:46:04#2.58;108#2016-10-11 12:46:07#3.04;119#2016-10-11 12:46:10#0.70;114#2016-10-11 12:46:10#15.73;118#2016-10-11 12:46:26#21.84;122#2016-10-11 12:46:48#23.00","81"
"A","2","1050130","2016-10-11 12:47:18","110#2016-10-11 12:47:18#15.29;123#2016-10-11 12:47:33#11.76;107#2016-10-11 12:47:45#6.78;108#2016-10-11 12:47:51#7.98;120#2016-10-11 12:47:59#1.20;117#2016-10-11 12:48:01#27.12","70.12"
"C","1","1012973","2016-10-11 12:47:29","115#2016-10-11 12:47:29#11.59;102#2016-10-11 12:47:40#12.52;109#2016-10-11 12:47:53#11.92;104#2016-10-11 12:48:05#25.54;112#2016-10-11 12:48:30#57.69;111#2016-10-11 12:49:28#9.88;103#2016-10-11 12:49:38#1.74;116#2016-10-11 12:49:40#12.72;101#2016-10-11 12:49:53#10.03;121#2016-10-11 12:50:03#20.34;106#2016-10-11 12:50:23#1.57;113#2016-10-11 12:50:25#20.64","196.64"
"C","3","1049415","2016-10-11 12:47:47","115#2016-10-11 12:47:47#9.38;102#2016-10-11 12:47:57#11.48;109#2016-10-11 12:48:08#11.83;104#2016-10-11 12:48:20#102.22;112#2016-10-11 12:50:02#20.66;111#2016-10-11 12:50:23#43.54;103#2016-10-11 12:51:06#13.18;122#2016-10-11 12:51:29#57.83","279.83"
"A","3","1010801","2016-10-11 12:47:56","110#2016-10-11 12:47:56#9.44;123#2016-10-11 12:48:05#5.11;107#2016-10-11 12:48:11#2.94;108#2016-10-11 12:48:14#3.46;119#2016-10-11 12:48:17#0.78;114#2016-10-11 12:48:18#17.14;118#2016-10-11 12:48:35#19.65;122#2016-10-11 12:48:55#24.33","83.33"
"B","1","1038027","2016-10-11 12:48:02","105#2016-10-11 12:48:02#21.97;100#2016-10-11 12:48:24#9.84;111#2016-10-11 12:48:33#18.75;103#2016-10-11 12:48:52#2.32;116#2016-10-11 12:48:55#12.78;101#2016-10-11 12:49:08#6.14;121#2016-10-11 12:49:14#9.73;106#2016-10-11 12:49:24#1.23;113#2016-10-11 12:49:25#31.45","114.45"
"C","3","1021567","2016-10-11 12:48:04","115#2016-10-11 12:48:04#10.94;102#2016-10-11 12:48:15#11.10;109#2016-10-11 12:48:26#10.38;104#2016-10-11 12:48:36#24.96;112#2016-10-11 12:49:01#38.54;111#2016-10-11 12:49:40#11.71;103#2016-10-11 12:49:51#7.84;122#2016-10-11 12:50:01#22.34","139.34"
"B","1","1005531","2016-10-11 12:49:34","105#2016-10-11 12:49:34#10.56;100#2016-10-11 12:49:44#6.87;111#2016-10-11 12:49:51#10.80;103#2016-10-11 12:50:02#2.07;116#2016-10-11 12:50:05#14.60;101#2016-10-11 12:50:19#7.71;121#2016-10-11 12:50:27#11.27;106#2016-10-11 12:50:38#2.21;113#2016-10-11 12:50:40#36.69","102.69"
"C","1","1005979","2016-10-11 12:49:57","115#2016-10-11 12:49:57#6.87;102#2016-10-11 12:50:04#8.25;109#2016-10-11 12:50:12#8.29;104#2016-10-11 12:50:21#19.07;112#2016-10-11 12:50:40#14.77;111#2016-10-11 12:50:55#9.98;103#2016-10-11 12:51:04#2.53;116#2016-10-11 12:51:08#14.04;101#2016-10-11 12:51:22#12.57;121#2016-10-11 12:51:34#20.53;106#2016-10-11 12:51:55#0.90;113#2016-10-11 12:51:56#8.67","127.67"
"B","3","1023991","2016-10-11 12:51:14","105#2016-10-11 12:51:14#13.72;100#2016-10-11 12:51:28#10.20;111#2016-10-11 12:51:38#21.28;103#2016-10-11 12:52:00#4.05;122#2016-10-11 12:52:06#35.87","87.87"
"A","2","1001624","2016-10-11 12:52:47","110#2016-10-11 12:52:47#11.11;123#2016-10-11 12:52:58#6.22;107#2016-10-11 12:53:04#4.70;108#2016-10-11 12:53:09#6.80;120#2016-10-11 12:53:16#0.95;117#2016-10-11 12:53:17#19.21","49.21"
"A","2","1032005","2016-10-11 12:53:14","110#2016-10-11 12:53:14#20.84;123#2016-10-11 12:53:35#10.73;107#2016-10-11 12:53:46#5.58;108#2016-10-11 12:53:52#7.40;120#2016-10-11 12:53:59#1.03;117#2016-10-11 12:54:00#43.08","89.08"
"B","3","1037551","2016-10-11 12:53:21","105#2016-10-11 12:53:21#12.80;100#2016-10-11 12:53:34#9.52;111#2016-10-11 12:53:44#19.86;103#2016-10-11 12:54:04#3.77;122#2016-10-11 12:54:10#32.33","81.33"
"B","3","1006089","2016-10-11 12:53:44","105#2016-10-11 12:53:44#9.65;100#2016-10-11 12:53:54#5.01;111#2016-10-11 12:53:59#9.02;103#2016-10-11 12:54:08#6.38;122#2016-10-11 12:54:15#27.16","58.16"
"A","3","1009740","2016-10-11 12:55:12","110#2016-10-11 12:55:12#33.39;123#2016-10-11 12:55:45#18.07;107#2016-10-11 12:56:03#10.41;108#2016-10-11 12:56:13#12.25;119#2016-10-11 12:56:26#2.76;114#2016-10-11 12:56:28#60.64;118#2016-10-11 12:57:29#55.27;122#2016-10-11 12:58:24#53.78","245.78"
"B","1","1039551","2016-10-11 12:56:48","105#2016-10-11 12:56:48#9.86;100#2016-10-11 12:56:58#7.11;111#2016-10-11 12:57:05#48.02;103#2016-10-11 12:57:53#5.75;116#2016-10-11 12:57:59#14.49;101#2016-10-11 12:58:13#11.56;121#2016-10-11 12:58:25#16.33;106#2016-10-11 12:58:41#2.08;113#2016-10-11 12:58:43#19.92","134.92000000000002"
"A","3","1005528","2016-10-11 12:57:40","110#2016-10-11 12:57:40#13.59;123#2016-10-11 12:57:54#7.36;107#2016-10-11 12:58:01#4.24;108#2016-10-11 12:58:06#4.99;119#2016-10-11 12:58:11#1.12;114#2016-10-11 12:58:12#385.60;118#2016-10-11 13:04:37#11.65;122#2016-10-11 13:04:49#11.14","440.14"
"A","2","1008631","2016-10-11 12:57:43","110#2016-10-11 12:57:43#13.24;123#2016-10-11 12:57:56#7.17;107#2016-10-11 12:58:03#4.13;108#2016-10-11 12:58:07#4.86;120#2016-10-11 12:58:12#0.73;117#2016-10-11 12:58:13#45.02","75.02000000000001"
"A","2","1024512","2016-10-11 12:57:46","110#2016-10-11 12:57:46#50.80;123#2016-10-11 12:58:36#27.50;107#2016-10-11 12:59:04#7.16;108#2016-10-11 12:59:11#5.08;120#2016-10-11 12:59:16#0.97;117#2016-10-11 12:59:17#19.99","110.99"
"A","2","1000969","2016-10-11 12:59:37","110#2016-10-11 12:59:37#6.03;123#2016-10-11 12:59:43#3.26;107#2016-10-11 12:59:46#1.88;108#2016-10-11 12:59:48#2.21;120#2016-10-11 12:59:50#0.33;117#2016-10-11 12:59:50#7.52","20.52"
"A","3","1035834","2016-10-11 13:02:11","110#2016-10-11 13:02:11#7.12;123#2016-10-11 13:02:18#3.85;107#2016-10-11 13:02:22#2.22;108#2016-10-11 13:02:24#2.61;119#2016-10-11 13:02:26#0.59;114#2016-10-11 13:02:27#18.26;118#2016-10-11 13:02:45#14.27;122#2016-10-11 13:03:00#42.22","91.22"
"A","2","1000458","2016-10-11 13:02:37","110#2016-10-11 13:02:37#12.93;123#2016-10-11 13:02:50#7.00;107#2016-10-11 13:02:57#4.26;108#2016-10-11 13:03:01#13.95;120#2016-10-11 13:03:15#2.09;117#2016-10-11 13:03:17#48.46","88.46000000000001"
"B","1","1013642","2016-10-11 13:04:23","105#2016-10-11 13:04:23#10.43;100#2016-10-11 13:04:34#6.35;111#2016-10-11 13:04:40#22.24;103#2016-10-11 13:05:02#5.81;116#2016-10-11 13:05:08#16.54;101#2016-10-11 13:05:25#7.54;121#2016-10-11 13:05:33#11.00;106#2016-10-11 13:05:44#1.67;113#2016-10-11 13:05:45#29.09","111.09"
"A","3","1002531","2016-10-11 13:04:26","110#2016-10-11 13:04:26#14.93;123#2016-10-11 13:04:41#5.30;107#2016-10-11 13:04:46#3.05;108#2016-10-11 13:04:49#3.59;119#2016-10-11 13:04:53#0.81;114#2016-10-11 13:04:54#17.78;118#2016-10-11 13:05:11#18.50;122#2016-10-11 13:05:30#20.88","84.88"
"A","2","1019572","2016-10-11 13:04:34","110#2016-10-11 13:04:34#13.60;123#2016-10-11 13:04:47#7.36;107#2016-10-11 13:04:55#4.24;108#2016-10-11 13:04:59#4.99;120#2016-10-11 13:05:04#0.75;117#2016-10-11 13:05:05#16.97","47.97"
"A","3","1005697","2016-10-11 13:08:28","110#2016-10-11 13:08:28#11.94;123#2016-10-11 13:08:35#5.86;107#2016-10-11 13:08:40#4.05;108#2016-10-11 13:08:45#6.00;119#2016-10-11 13:08:51#1.80;114#2016-10-11 13:08:52#87.72;118#2016-10-11 13:10:20#18.44;122#2016-10-11 13:10:38#53.98","183.98"
"A","2","1037144","2016-10-11 13:08:36","110#2016-10-11 13:08:36#16.08;123#2016-10-11 13:08:52#7.06;107#2016-10-11 13:08:59#3.76;108#2016-10-11 13:09:03#4.74;120#2016-10-11 13:09:08#0.75;117#2016-10-11 13:09:08#37.12","69.12"
"A","3","1008242","2016-10-11 13:09:20","110#2016-10-11 13:09:20#11.52;123#2016-10-11 13:09:31#5.82;107#2016-10-11 13:09:37#2.18;108#2016-10-11 13:09:39#2.56;119#2016-10-11 13:09:42#0.58;114#2016-10-11 13:09:42#12.69;118#2016-10-11 13:09:55#13.42;122#2016-10-11 13:10:09#23.04","72.03999999999999"
"B","3","1001924","2016-10-11 13:09:36","105#2016-10-11 13:09:36#29.99;100#2016-10-11 13:10:06#6.99;111#2016-10-11 13:10:13#30.10;103#2016-10-11 13:10:43#2.74;122#2016-10-11 13:10:47#53.26","124.25999999999999"
"A","2","1009275","2016-10-11 13:11:27","110#2016-10-11 13:11:27#9.69;123#2016-10-11 13:11:36#4.65;107#2016-10-11 13:11:41#2.93;108#2016-10-11 13:11:44#3.78;120#2016-10-11 13:11:48#0.61;117#2016-10-11 13:11:48#14.24","35.24"
"A","3","1004884","2016-10-11 13:11:44","110#2016-10-11 13:11:44#12.45;123#2016-10-11 13:11:56#5.84;107#2016-10-11 13:12:02#3.27;108#2016-10-11 13:12:06#3.85;119#2016-10-11 13:12:09#0.87;114#2016-10-11 13:12:10#19.33;118#2016-10-11 13:12:30#22.97;122#2016-10-11 13:12:53#34.32","103.32"
"C","1","1002294","2016-10-11 13:11:56","115#2016-10-11 13:11:56#6.07;102#2016-10-11 13:12:02#6.94;109#2016-10-11 13:12:09#7.01;104#2016-10-11 13:12:16#15.95;112#2016-10-11 13:12:32#12.23;111#2016-10-11 13:12:44#7.78;103#2016-10-11 13:12:52#1.43;116#2016-10-11 13:12:54#10.44;101#2016-10-11 13:13:04#5.19;121#2016-10-11 13:13:09#29.85;106#2016-10-11 13:13:39#0.47;113#2016-10-11 13:13:40#4.54","108.54"
"A","2","1037547","2016-10-11 13:12:55","110#2016-10-11 13:12:55#9.73;123#2016-10-11 13:13:05#4.31;107#2016-10-11 13:13:09#2.75;108#2016-10-11 13:13:12#3.85;120#2016-10-11 13:13:16#1.25;117#2016-10-11 13:13:17#41.61","63.61"
"A","3","1001737","2016-10-11 13:13:11","110#2016-10-11 13:13:11#12.25;123#2016-10-11 13:13:23#8.06;107#2016-10-11 13:13:31#4.65;108#2016-10-11 13:13:35#5.47;119#2016-10-11 13:13:41#1.23;114#2016-10-11 13:13:42#27.06;118#2016-10-11 13:14:09#28.15;122#2016-10-11 13:14:37#93.56","179.56"
"A","2","1003339","2016-10-11 13:13:54","110#2016-10-11 13:13:54#8.22;123#2016-10-11 13:14:02#4.45;107#2016-10-11 13:14:07#8.14;108#2016-10-11 13:14:15#5.13;120#2016-10-11 13:14:20#0.77;117#2016-10-11 13:14:21#25.80","52.8"
"A","2","1009276","2016-10-11 13:14:06","110#2016-10-11 13:14:06#12.06;123#2016-10-11 13:14:18#6.53;107#2016-10-11 13:14:24#3.76;108#2016-10-11 13:14:28#4.42;120#2016-10-11 13:14:33#0.66;117#2016-10-11 13:14:33#15.04","42.04"
"A","2","1020177","2016-10-11 13:14:45","110#2016-10-11 13:14:45#7.31;123#2016-10-11 13:14:53#3.96;107#2016-10-11 13:14:57#2.28;108#2016-10-11 13:14:59#2.68;120#2016-10-11 13:15:02#0.40;117#2016-10-11 13:15:02#9.12","26.119999999999997"
"A","2","1024956","2016-10-11 13:15:12","110#2016-10-11 13:15:12#19.49;123#2016-10-11 13:15:31#6.58;107#2016-10-11 13:15:38#3.79;108#2016-10-11 13:15:42#4.46;120#2016-10-11 13:15:46#0.67;117#2016-10-11 13:15:47#15.17","50.17"
"B","3","1029537","2016-10-11 13:15:23","105#2016-10-11 13:15:23#8.69;100#2016-10-11 13:15:32#5.90;111#2016-10-11 13:15:38#48.90;103#2016-10-11 13:16:27#1.48;122#2016-10-11 13:16:29#25.81","91.81"
"A","2","1000412","2016-10-11 13:16:11","110#2016-10-11 13:16:11#9.85;123#2016-10-11 13:16:20#7.33;107#2016-10-11 13:16:28#5.12;108#2016-10-11 13:16:33#3.51;120#2016-10-11 13:16:36#0.60;117#2016-10-11 13:16:37#19.58","45.58"
"A","2","1010630","2016-10-11 13:16:11","110#2016-10-11 13:16:11#8.79;123#2016-10-11 13:16:20#8.70;107#2016-10-11 13:16:29#4.36;108#2016-10-11 13:16:33#4.32;120#2016-10-11 13:16:37#0.64;117#2016-10-11 13:16:38#14.85","41.85"
"A","3","1012059","2016-10-11 13:16:35","110#2016-10-11 13:16:35#8.37;123#2016-10-11 13:16:44#4.49;107#2016-10-11 13:16:48#2.59;108#2016-10-11 13:16:51#3.05;119#2016-10-11 13:16:54#0.69;114#2016-10-11 13:16:54#15.08;118#2016-10-11 13:17:10#49.88;122#2016-10-11 13:17:59#37.13","121.13"
"A","2","1027241","2016-10-11 13:17:41","110#2016-10-11 13:17:41#10.25;123#2016-10-11 13:17:51#6.63;107#2016-10-11 13:17:58#6.67;108#2016-10-11 13:18:05#8.43;120#2016-10-11 13:18:13#1.14;117#2016-10-11 13:18:14#59.13","92.13"
"C","1","1043859","2016-10-11 13:17:49","115#2016-10-11 13:17:49#7.73;102#2016-10-11 13:17:57#8.27;109#2016-10-11 13:18:05#8.88;104#2016-10-11 13:18:14#29.52;112#2016-10-11 13:18:43#25.92;111#2016-10-11 13:19:09#20.77;103#2016-10-11 13:19:30#2.25;116#2016-10-11 13:19:33#16.84;101#2016-10-11 13:19:50#7.55;121#2016-10-11 13:19:57#11.70;106#2016-10-11 13:20:09#1.79;113#2016-10-11 13:20:11#59.44","201.44"
"B","1","1005638","2016-10-11 13:22:01","105#2016-10-11 13:22:01#7.98;100#2016-10-11 13:22:09#5.64;111#2016-10-11 13:22:15#9.94;103#2016-10-11 13:22:25#1.78;116#2016-10-11 13:22:27#12.96;101#2016-10-11 13:22:40#5.80;121#2016-10-11 13:22:46#8.50;106#2016-10-11 13:22:54#2.18;113#2016-10-11 13:22:57#19.46","75.46000000000001"
"B","1","1026492","2016-10-11 13:22:08","105#2016-10-11 13:22:08#8.52;100#2016-10-11 13:22:17#5.70;111#2016-10-11 13:22:22#9.71;103#2016-10-11 13:22:32#1.57;116#2016-10-11 13:22:34#13.19;101#2016-10-11 13:22:47#7.86;121#2016-10-11 13:22:55#14.50;106#2016-10-11 13:23:09#1.25;113#2016-10-11 13:23:11#56.39","119.39"
"A","3","1003261","2016-10-11 13:22:18","110#2016-10-11 13:22:18#11.99;123#2016-10-11 13:22:30#4.72;107#2016-10-11 13:22:35#2.54;108#2016-10-11 13:22:37#3.26;119#2016-10-11 13:22:41#0.74;114#2016-10-11 13:22:41#14.70;118#2016-10-11 13:22:56#15.97;122#2016-10-11 13:23:12#89.50","143.5"
"A","3","1011682","2016-10-11 13:23:03","110#2016-10-11 13:23:03#9.36;123#2016-10-11 13:23:12#4.67;107#2016-10-11 13:23:17#2.68;108#2016-10-11 13:23:20#3.21;119#2016-10-11 13:23:23#0.74;114#2016-10-11 13:23:24#14.70;118#2016-10-11 13:23:38#46.25;122#2016-10-11 13:24:25#40.33","122.33"
"A","2","1032004","2016-10-11 13:23:35","110#2016-10-11 13:23:35#6.17;123#2016-10-11 13:23:41#3.98;107#2016-10-11 13:23:45#2.33;108#2016-10-11 13:23:48#2.74;120#2016-10-11 13:23:50#0.41;117#2016-10-11 13:23:51#9.30","25.3"
"A","3","1000401","2016-10-11 13:24:59","110#2016-10-11 13:24:59#25.05;123#2016-10-11 13:25:24#4.94;107#2016-10-11 13:25:29#2.85;108#2016-10-11 13:25:32#3.35;119#2016-10-11 13:25:35#0.75;114#2016-10-11 13:25:36#16.57;118#2016-10-11 13:25:52#22.51;122#2016-10-11 13:26:15#61.44","137.44"
"B","3","1036060","2016-10-11 13:25:09","105#2016-10-11 13:25:09#10.66;100#2016-10-11 13:25:19#7.95;111#2016-10-11 13:25:27#38.20;103#2016-10-11 13:26:05#7.46;122#2016-10-11 13:26:14#20.15","85.15"
"A","3","1036436","2016-10-11 13:25:33","110#2016-10-11 13:25:33#9.49;123#2016-10-11 13:25:43#5.35;107#2016-10-11 13:25:48#4.59;108#2016-10-11 13:25:53#3.75;119#2016-10-11 13:25:57#0.66;114#2016-10-11 13:25:57#14.47;118#2016-10-11 13:26:12#15.28;122#2016-10-11 13:26:27#57.94","111.94"
"C","1","1001736","2016-10-11 13:26:15","115#2016-10-11 13:26:15#9.39;102#2016-10-11 13:26:24#13.01;109#2016-10-11 13:26:37#6.39;104#2016-10-11 13:26:44#25.12;112#2016-10-11 13:27:09#15.05;111#2016-10-11 13:27:24#9.08;103#2016-10-11 13:27:33#1.82;116#2016-10-11 13:27:35#13.82;101#2016-10-11 13:27:49#8.70;121#2016-10-11 13:27:58#26.41;106#2016-10-11 13:28:24#1.60;113#2016-10-11 13:28:26#15.33","146.33"
"A","2","1003683","2016-10-11 13:26:59","110#2016-10-11 13:26:59#17.15;123#2016-10-11 13:27:17#7.91;107#2016-10-11 13:27:24#4.12;108#2016-10-11 13:27:29#3.92;120#2016-10-11 13:27:33#0.59;117#2016-10-11 13:27:33#19.77","53.769999999999996"
"A","3","1012388","2016-10-11 13:28:08","110#2016-10-11 13:28:08#11.07;123#2016-10-11 13:28:19#7.74;107#2016-10-11 13:28:27#6.10;108#2016-10-11 13:28:33#7.17;119#2016-10-11 13:28:40#0.79;114#2016-10-11 13:28:41#17.17;118#2016-10-11 13:28:58#19.82;122#2016-10-11 13:29:18#35.25","105.25"
"A","2","1032439","2016-10-11 13:29:42","110#2016-10-11 13:29:42#14.20;123#2016-10-11 13:29:56#3.52;107#2016-10-11 13:29:59#2.78;108#2016-10-11 13:30:02#3.69;120#2016-10-11 13:30:06#0.71;117#2016-10-11 13:30:06#59.43","83.43"
"A","2","1000626","2016-10-11 13:29:43","110#2016-10-11 13:29:43#12.46;123#2016-10-11 13:29:55#6.74;107#2016-10-11 13:30:02#25.10;108#2016-10-11 13:30:27#6.38;120#2016-10-11 13:30:33#0.86;117#2016-10-11 13:30:34#18.46","69.46000000000001"
"A","2","1020139","2016-10-11 13:29:43","110#2016-10-11 13:29:43#11.10;123#2016-10-11 13:29:49#6.29;107#2016-10-11 13:29:55#5.47;108#2016-10-11 13:30:00#7.35;120#2016-10-11 13:30:08#1.43;117#2016-10-11 13:30:09#63.11","89.11"
"A","2","1041098","2016-10-11 13:29:58","110#2016-10-11 13:29:58#17.16;123#2016-10-11 13:30:15#9.29;107#2016-10-11 13:30:25#5.35;108#2016-10-11 13:30:30#6.30;120#2016-10-11 13:30:36#0.94;117#2016-10-11 13:30:37#68.18","107.18"
"A","3","1005632","2016-10-11 13:30:14","110#2016-10-11 13:30:14#14.73;123#2016-10-11 13:30:29#6.20;107#2016-10-11 13:30:35#3.04;108#2016-10-11 13:30:38#3.58;119#2016-10-11 13:30:42#0.81;114#2016-10-11 13:30:42#17.73;118#2016-10-11 13:31:00#20.13;122#2016-10-11 13:31:20#28.50","94.5"
"A","3","1012763","2016-10-11 13:30:18","110#2016-10-11 13:30:18#11.89;123#2016-10-11 13:30:30#6.29;107#2016-10-11 13:30:37#3.27;108#2016-10-11 13:30:40#3.85;119#2016-10-11 13:30:44#0.87;114#2016-10-11 13:30:45#19.04;118#2016-10-11 13:31:04#23.64;122#2016-10-11 13:31:27#35.68","104.68"
"A","3","1017973","2016-10-11 13:32:32","110#2016-10-11 13:32:32#10.57;123#2016-10-11 13:32:42#7.56;107#2016-10-11 13:32:50#3.23;108#2016-10-11 13:32:53#2.47;119#2016-10-11 13:32:55#0.56;114#2016-10-11 13:32:56#13.80;118#2016-10-11 13:33:10#38.84;122#2016-10-11 13:33:49#46.11","123.11"
"A","2","1004050","2016-10-11 13:32:38","110#2016-10-11 13:32:38#10.86;123#2016-10-11 13:32:49#5.88;107#2016-10-11 13:32:55#3.39;108#2016-10-11 13:32:58#3.99;120#2016-10-11 13:33:02#0.60;117#2016-10-11 13:33:03#36.65","61.65"
"A","2","1028913","2016-10-11 13:32:41","110#2016-10-11 13:32:41#14.56;123#2016-10-11 13:32:55#7.88;107#2016-10-11 13:33:03#4.54;108#2016-10-11 13:33:08#5.34;120#2016-10-11 13:33:13#0.80;117#2016-10-11 13:33:14#18.16","51.16"
"B","1","1000813","2016-10-11 13:33:49","105#2016-10-11 13:33:49#11.56;100#2016-10-11 13:34:01#10.55;111#2016-10-11 13:34:11#10.60;103#2016-10-11 13:34:22#5.21;116#2016-10-11 13:34:28#18.79;101#2016-10-11 13:34:47#8.40;121#2016-10-11 13:34:55#10.56;106#2016-10-11 13:35:05#1.33;113#2016-10-11 13:35:07#32.07","110.07"
"A","2","1033315","2016-10-11 13:34:16","110#2016-10-11 13:34:16#9.35;123#2016-10-11 13:34:21#4.87;107#2016-10-11 13:34:26#3.60;108#2016-10-11 13:34:29#4.54;120#2016-10-11 13:34:34#0.67;117#2016-10-11 13:34:34#41.44","59.44"
"B","3","1031703","2016-10-11 13:36:53","105#2016-10-11 13:36:53#6.97;100#2016-10-11 13:37:00#5.87;111#2016-10-11 13:37:06#27.71;103#2016-10-11 13:37:34#18.12;122#2016-10-11 13:38:04#55.88","126.88"
"A","2","1012972","2016-10-11 13:37:16","110#2016-10-11 13:37:16#9.91;123#2016-10-11 13:37:25#5.37;107#2016-10-11 13:37:31#3.42;108#2016-10-11 13:37:34#4.45;120#2016-10-11 13:37:39#0.70;117#2016-10-11 13:37:39#50.21","73.21000000000001"
"C","1","1013425","2016-10-11 13:38:17","115#2016-10-11 13:38:17#8.54;102#2016-10-11 13:38:26#10.76;109#2016-10-11 13:38:37#11.61;104#2016-10-11 13:38:48#42.08;112#2016-10-11 13:39:30#66.56;111#2016-10-11 13:40:37#12.54;103#2016-10-11 13:40:49#1.84;116#2016-10-11 13:40:52#14.08;101#2016-10-11 13:41:06#8.89;121#2016-10-11 13:41:15#32.80;106#2016-10-11 13:41:47#1.91;113#2016-10-11 13:41:49#18.36","230.36"
"C","3","1000737","2016-10-11 13:40:38","115#2016-10-11 13:40:38#6.50;102#2016-10-11 13:40:45#10.87;109#2016-10-11 13:40:55#12.15;104#2016-10-11 13:41:08#22.64;112#2016-10-11 13:41:30#15.48;111#2016-10-11 13:41:46#27.18;103#2016-10-11 13:42:13#1.73;122#2016-10-11 13:42:16#24.51","122.51"
"C","1","1032837","2016-10-11 13:40:56","115#2016-10-11 13:40:56#8.86;102#2016-10-11 13:41:05#9.23;109#2016-10-11 13:41:14#9.28;104#2016-10-11 13:41:23#22.95;112#2016-10-11 13:41:46#14.87;111#2016-10-11 13:42:01#8.90;103#2016-10-11 13:42:10#1.59;116#2016-10-11 13:42:12#11.80;101#2016-10-11 13:42:24#5.73;121#2016-10-11 13:42:29#30.02;106#2016-10-11 13:42:59#1.25;113#2016-10-11 13:43:01#11.97","136.97"
"A","3","1007697","2016-10-11 13:41:55","110#2016-10-11 13:41:55#13.92;123#2016-10-11 13:42:09#5.70;107#2016-10-11 13:42:15#3.28;108#2016-10-11 13:42:18#4.90;119#2016-10-11 13:42:23#0.92;114#2016-10-11 13:42:24#18.55;118#2016-10-11 13:42:43#40.90;122#2016-10-11 13:43:23#27.61","115.61"
"A","2","1001604","2016-10-11 13:41:57","110#2016-10-11 13:41:57#5.25;123#2016-10-11 13:42:02#12.61;107#2016-10-11 13:42:15#7.26;108#2016-10-11 13:42:22#7.03;120#2016-10-11 13:42:29#0.90;117#2016-10-11 13:42:30#20.48","53.480000000000004"
"B","1","1050831","2016-10-11 13:42:17","105#2016-10-11 13:42:17#10.98;100#2016-10-11 13:42:28#8.16;111#2016-10-11 13:42:36#17.03;103#2016-10-11 13:42:53#3.24;116#2016-10-11 13:42:57#25.33;101#2016-10-11 13:43:22#11.82;121#2016-10-11 13:43:34#16.61;106#2016-10-11 13:43:51#2.11;113#2016-10-11 13:43:53#20.27","116.27"
"A","2","1040308","2016-10-11 13:43:25","110#2016-10-11 13:43:25#5.16;123#2016-10-11 13:43:30#3.86;107#2016-10-11 13:43:34#2.74;108#2016-10-11 13:43:37#4.08;120#2016-10-11 13:43:41#0.67;117#2016-10-11 13:43:42#27.79","44.79"
"A","2","1030774","2016-10-11 13:44:38","110#2016-10-11 13:44:38#10.96;123#2016-10-11 13:44:49#12.03;107#2016-10-11 13:45:01#5.67;108#2016-10-11 13:45:07#4.55;120#2016-10-11 13:45:11#0.68;117#2016-10-11 13:45:12#30.56","64.56"
"A","2","1002603","2016-10-11 13:46:14","110#2016-10-11 13:46:14#12.68;123#2016-10-11 13:46:27#5.39;107#2016-10-11 13:46:32#3.11;108#2016-10-11 13:46:35#3.65;120#2016-10-11 13:46:39#0.55;117#2016-10-11 13:46:39#21.75","46.75"
"C","3","1036308","2016-10-11 13:46:28","115#2016-10-11 13:46:28#9.61;102#2016-10-11 13:46:37#8.84;109#2016-10-11 13:46:46#7.56;104#2016-10-11 13:46:54#22.70;112#2016-10-11 13:47:16#14.86;111#2016-10-11 13:47:31#9.82;103#2016-10-11 13:47:41#3.03;122#2016-10-11 13:47:46#45.44","123.44"
"C","1","1024203","2016-10-11 13:46:30","115#2016-10-11 13:46:30#10.14;102#2016-10-11 13:46:40#10.04;109#2016-10-11 13:46:50#9.89;104#2016-10-11 13:47:00#24.76;112#2016-10-11 13:47:25#17.58;111#2016-10-11 13:47:42#9.26;103#2016-10-11 13:47:51#1.70;116#2016-10-11 13:47:53#13.70;101#2016-10-11 13:48:07#8.24;121#2016-10-11 13:48:15#144.91;106#2016-10-11 13:50:40#0.89;113#2016-10-11 13:50:41#8.59","259.59"
